0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,107 ,262 ,141 ,103 ,151 ,94  ,210,132 ,319 ,82  ,201 ,361 ,172 ,104 ,67  ,50  ,76  ,63  ,101 ,101 ,116 ,248 ,510 ,322 ,267 ,163 ,96  ,206 ,201 ,378 ,1000,757 ,469 ,233 ,798 ,860 ,1560,1463,2434,1747,1034,1154,185 ,9   ,3   ,9   ,3   ,2   ,1   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,19 ,50 ,100,311,305,89 ,129,137,303,387,286,202 ,417 ,736 ,852 ,893 ,405 ,215,245,381 ,1030,682 ,566 ,759,1687,3770,5752,389 ,113 ,12  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,27  ,72  ,187 ,601 ,374 ,352 ,486,938,571 ,486 ,275 ,154 ,324,325 ,500 ,466 ,244 ,370 ,982 ,283,509,1107,1361,5790,1287,134 ,68  ,54  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,16 ,412 ,290 ,560 ,391 ,184 ,244 ,81  ,101,209,241,697,705,353,412,255,158,390,710,600,407 ,879 ,845 ,1307,2651,5084,57 ,11 ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,107,366,276,380,490,291,255,222,279 ,424 ,489 ,305 ,228 ,274 ,219,188,348 ,506 ,199 ,715 ,624,215 ,340 ,961 ,1000,1874,5597,72 ,78 ,2   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,46  ,229 ,309 ,289 ,253 ,344 ,345,491,338 ,393 ,552 ,509 ,359,386 ,285 ,159 ,310 ,679 ,609 ,352,365,848 ,1174,1740,6090,280 ,116 ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,1  ,1  ,0   ,0   ,1  ,1   ,0   ,0   ,0   ,7   ,10  ,88  ,123,286,231,774,416,219,206,279,221,188,350,391,1475,2179,1260,547 ,805 ,1349,660,372,249 ,217 ,76  ,234 ,130,151 ,471 ,1373,451 ,34  ,1   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,70 ,65 ,386,504,400,501,578,727,437,551,589,137,284 ,460 ,234 ,370 ,608 ,756 ,409,632,1092,920 ,2009,2364,477,173 ,195 ,355 ,430 ,328 ,164 ,117,189,168 ,76  ,97  ,105 ,164 ,299 ,182 ,46 ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,147 ,134,66  ,52  ,23  ,24  ,32  ,189 ,218 ,254 ,89  ,111 ,383 ,574 ,323 ,204 ,115 ,100 ,211 ,217 ,360 ,555 ,644 ,478 ,724 ,740 ,669 ,606 ,593 ,417 ,665 ,1570,2098,2433,2633,2047,1705,1733,3628,4058,1935,2915,1237,1327,235 ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,28 ,29 ,84,383,250,395,230,78 ,108,196,169,143,224,191,133,129 ,50  ,133 ,170 ,218 ,216 ,175 ,174 ,131 ,115 ,115 ,104 ,96  ,118 ,92  ,83  ,64 ,69 ,60 ,48 ,55 ,74  ,67  ,48 ,46  ,35  ,32  ,49  ,61  ,36  ,37  ,39 ,38 ,47 ,82 ,40 ,38 ,63 ,88 ,73 ,98 ,106,46 ,59  ,69  ,32  ,47  ,54  ,47  ,52 ,63 ,35  ,29  ,73  ,66  ,42 ,75  ,76  ,89  ,80  ,94  ,86  ,53 ,53 ,61  ,47  ,61  ,50  ,38  ,57  ,88  ,66 ,45  ,53  ,56  ,62  ,60  ,58  ,42  ,52  ,43  ,57  ,47  ,69  ,67  ,39  ,62  ,193 ,266 ,287 ,193 ,150 ,127 ,135 ,136 ,129 ,107 ,161 ,93  ,109 ,89  ,94  ,72  ,105 ,166 ,132 ,222 ,62  ,28  ,19  ,41  ,53  ,71  ,99  ,153 ,99  ,61  ,73  ,63  ,151 ,388 ,271 ,410 ,330 ,351 ,307 ,384 ,369 ,284 ,378 ,507 ,713 ,841 ,794 ,855 ,807 ,1298,1024,832 ,1292,1290,1484,3697,3217,2266,1429,982 ,813 ,693 ,228 ,109 ,64  ,88  ,148 ,109 ,109 ,167 ,205 ,138 ,237 ,368 ,555 ,1789,1524,157 ,126 ,185 ,200 ,190 ,177 ,57  ,44  ,82  ,64  ,28  ,21  ,23  ,7   ,16  ,11  ,12  ,11  ,9   ,14  ,14  ,7   ,10  ,10  ,13  ,28  ,7   ,8   ,19  ,114  ,40   ,31   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,11 ,12 ,14 ,18 ,3  ,1  ,1  ,4  ,4  ,7  ,22  ,22  ,18  ,13  ,33  ,29  ,24  ,20  ,34  ,37  ,57  ,106 ,347 ,264 ,203 ,165 ,626,640,207,146,111,97  ,138 ,116,76  ,110 ,108 ,79  ,82  ,75  ,87  ,56 ,58 ,71 ,43 ,57 ,68 ,49 ,51 ,47 ,35 ,35 ,84 ,89  ,49  ,70  ,75  ,62  ,47  ,57 ,38 ,119 ,209 ,231 ,157 ,118,137 ,115 ,150 ,88  ,105 ,104 ,145,118,105 ,130 ,104 ,90  ,71  ,83  ,91  ,92 ,103 ,72  ,98  ,77  ,112 ,107 ,92  ,113 ,152 ,112 ,102 ,97  ,120 ,131 ,154 ,161 ,174 ,240 ,163 ,159 ,144 ,123 ,172 ,150 ,164 ,174 ,164 ,168 ,148 ,244 ,178 ,139 ,190 ,199 ,208 ,226 ,246 ,340 ,357 ,260 ,229 ,156 ,255 ,238 ,395 ,464 ,397 ,370 ,365 ,367 ,282 ,409 ,388 ,445 ,559 ,623 ,631 ,740 ,655 ,693 ,516 ,1088,1755,1777,1020,758 ,813 ,833 ,792 ,1176,977 ,1126,1254,1070,1267,947 ,573 ,560 ,504 ,245 ,158 ,161 ,171 ,208 ,301 ,2632,192 ,91  ,186 ,93  ,73  ,91  ,80  ,90  ,132 ,115 ,82  ,88  ,125 ,128 ,63  ,26  ,23  ,22  ,26  ,38  ,38  ,37  ,35  ,20  ,31  ,30  ,30  ,31  ,70  ,119 ,93  ,120 ,170 ,38  ,159 ,133  ,9    ,3    ,0
11124,0,0,0  ,0  ,0   ,0  ,256 ,83 ,41 ,19 ,7  ,84 ,77  ,43 ,46 ,23 ,23 ,28 ,12 ,30  ,7  ,8  ,5  ,8  ,9  ,10 ,3  ,10 ,25 ,22 ,10 ,8  ,13 ,24 ,16 ,19 ,18 ,25 ,20 ,34 ,36 ,46 ,46 ,59 ,49 ,65,85 ,94 ,108,97 ,101,120,117,120,130,118,121,104,103 ,118 ,95  ,100 ,103 ,113 ,115 ,109 ,115 ,88  ,107 ,109 ,82  ,94  ,90  ,95  ,106,135,113,195,187,160 ,154 ,153,169 ,189 ,178 ,199 ,216 ,213 ,149 ,152,167,158,144,146,147,146,128,151,163,154,149,188 ,175 ,148 ,135 ,169 ,209 ,183,192,252 ,242 ,261 ,288 ,253,257 ,299 ,396 ,722 ,844 ,733 ,542,541,493 ,475 ,292 ,244 ,210 ,249 ,159 ,170,179 ,163 ,182 ,188 ,175 ,185 ,209 ,266 ,373 ,447 ,495 ,394 ,266 ,259 ,379 ,540 ,595 ,418 ,352 ,364 ,349 ,336 ,314 ,361 ,386 ,526 ,539 ,561 ,425 ,413 ,313 ,230 ,184 ,168 ,162 ,171 ,141 ,143 ,158 ,148 ,139 ,132 ,156 ,142 ,161 ,128 ,119 ,128 ,111 ,125 ,110 ,100 ,120 ,132 ,90  ,107 ,128 ,119 ,142 ,129 ,124 ,124 ,92  ,121 ,134 ,108 ,98  ,108 ,122 ,119 ,102 ,114 ,137 ,102 ,129 ,134 ,109 ,103 ,137 ,136 ,125 ,131 ,138 ,120 ,149 ,118 ,126 ,177 ,151 ,134 ,158 ,145 ,160 ,166 ,170 ,191 ,203 ,231 ,255 ,260 ,389 ,326 ,394 ,394 ,454 ,533 ,559 ,498 ,533 ,546 ,669 ,611 ,585 ,606 ,668 ,718 ,919 ,1308,1916,3449,4642,6116 ,8445 ,8800 ,0
0    ,0,0,0  ,0  ,2   ,1  ,0   ,29 ,29 ,45 ,53 ,35 ,71  ,76 ,19 ,18 ,7  ,2  ,3  ,18  ,57 ,95 ,74 ,87 ,96 ,87 ,69 ,59 ,118,130,141,126,130,175,99 ,141,58 ,69 ,66 ,50 ,50 ,57 ,36 ,48 ,20 ,23,27 ,38 ,32 ,29 ,31 ,28 ,22 ,13 ,4  ,17 ,8  ,9  ,15  ,10  ,6   ,6   ,5   ,7   ,7   ,4   ,6   ,12  ,14  ,6   ,4   ,7   ,7   ,3   ,1  ,9  ,5  ,1  ,8  ,1   ,7   ,10 ,3   ,4   ,2   ,9   ,4   ,2   ,5   ,12 ,3  ,2  ,2  ,8  ,5  ,4  ,5  ,1  ,5  ,0  ,4  ,7   ,4   ,2   ,4   ,4   ,0   ,2  ,4  ,4   ,5   ,1   ,3   ,3  ,5   ,1   ,0   ,0   ,1   ,0   ,0  ,0  ,0   ,1   ,0   ,0   ,4   ,0   ,13  ,11 ,30  ,18  ,54  ,39  ,37  ,24  ,24  ,13  ,7   ,10  ,12  ,7   ,12  ,13  ,14  ,16  ,12  ,13  ,12  ,14  ,16  ,14  ,17  ,18  ,34  ,39  ,37  ,24  ,26  ,26  ,27  ,21  ,20  ,24  ,26  ,28  ,33  ,50  ,62  ,57  ,54  ,37  ,48  ,38  ,29  ,29  ,35  ,47  ,39  ,127 ,156 ,186 ,163 ,119 ,185 ,206 ,120 ,79  ,103 ,167 ,505 ,553 ,757 ,488 ,370 ,321 ,336 ,265 ,245 ,231 ,232 ,257 ,188 ,139 ,202 ,101 ,94  ,174 ,170 ,206 ,163 ,260 ,453 ,1307,2269,2958,1765,1385,1800,3351,2121,1811,1083,849 ,831 ,929 ,911 ,1154,2298,3034,1439,1090,1083,1131,839 ,582 ,537 ,537 ,706 ,778 ,1121,1338,1108,920 ,1105,1754,1079,174 ,10  ,9   ,9   ,12   ,2    ,9    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,1   ,1   ,4   ,22  ,62  ,31  ,26 ,146 ,12  ,13  ,19  ,27  ,15  ,17  ,19  ,5   ,8   ,10  ,11  ,6   ,11  ,13  ,10  ,11  ,15  ,9   ,10  ,6   ,11  ,24  ,25  ,11  ,19  ,17  ,27  ,80  ,113 ,98  ,185 ,433 ,313 ,357 ,364 ,362 ,502 ,539 ,672 ,895 ,1018,1033,716 ,685 ,626 ,696 ,867 ,976 ,969 ,197 ,109 ,123 ,56  ,39  ,79  ,107 ,115 ,91  ,69  ,216 ,849 ,573 ,276 ,168 ,151 ,185 ,81  ,94  ,77  ,152 ,209 ,174 ,204 ,337 ,544 ,824 ,933 ,1207,3512,2350,1700,1786,1562,1509,1301,1319,1728,1998,3305,2406,1850,1802,2117,1070,766 ,346 ,176 ,174 ,761 ,1400,1444,273 ,86  ,126 ,269 ,533 ,550 ,51  ,52  ,52  ,12  ,9   ,18  ,10  ,14  ,26  ,16  ,34  ,65  ,108 ,95   ,74   ,45   ,0
